,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,CAIC_Weather_Date,BC Zone,ElevTL,Elev,Temp,MxTp,MnTp,DewP,RH,Spd,Dir,Gst,Pcp1,Pcp24,PcpAc,Sno24,SWE24,SnoHt,SWE,storm,days_since_storm,numberObservations,aspectMode
0,0,12,12,2017-12-01,North San Juan,TL,3222.916666666666,4.0,5.25,-3.8333333333333335,-7.083333333333332,49.0,12.916666666666664,231.5833333333333,25.91666666666667,0.0,0.0,0.0625,0.29999999999999993,,8.558333333333334,3.279166666666667,no,11,0,
1,1,38,12,2017-12-02,North San Juan,TL,3222.916666666666,3.8333333333333335,5.583333333333332,-3.8333333333333335,-7.916666666666668,45.75,10.583333333333334,231.75,20.5,0.0,0.0,0.0,0.29999999999999993,,8.258333333333335,3.3658333333333332,no,12,0,
2,2,64,12,2017-12-03,North San Juan,TL,3222.916666666666,2.5,6.583333333333332,-2.5,-5.583333333333332,65.0,19.75,230.25,39.583333333333336,0.0,0.0,0.0625,1.0,0.0,7.6083333333333325,3.1941666666666664,yes,0,0,
3,3,90,12,2017-12-04,North San Juan,TL,3222.916666666666,-6.916666666666668,4.833333333333333,-12.416666666666664,-27.33333333333333,22.5,10.666666666666666,168.41666666666666,23.83333333333333,0.0,0.015,0.0,1.8,0.030000000000000013,8.625,2.835833333333333,yes,0,0,
4,4,116,12,2017-12-05,North San Juan,TL,3222.916666666666,-2.5,-2.333333333333333,-15.0,-30.33333333333333,14.25,5.166666666666667,188.66666666666663,13.583333333333336,0.0,0.0,0.0425,2.3000000000000003,,8.258333333333333,3.0258333333333334,yes,0,0,
5,5,142,12,2017-12-06,North San Juan,TL,3222.916666666666,-2.1666666666666665,0.75,-10.583333333333334,-24.83333333333333,21.33333333333333,11.25,226.8333333333333,21.75,0.0,0.0,0.0625,2.3000000000000003,,9.808333333333334,3.1108333333333333,yes,0,0,
6,6,168,12,2017-12-07,North San Juan,TL,3222.916666666666,-8.75,-2.0,-17.75,-24.0,40.25,15.75,18.58333333333333,36.0,0.0,0.0,0.12666666666666668,0.0,0.0,9.433333333333332,3.0283333333333333,no,1,0,
7,7,194,12,2017-12-08,North San Juan,TL,3222.916666666666,0.5,0.5,-11.0,-16.083333333333332,33.5,12.583333333333336,227.41666666666663,27.0,0.0,0.0,0.2325,0.5,0.030000000000000013,8.658333333333333,3.5766666666666667,no,2,0,
8,8,220,12,2017-12-09,North San Juan,TL,3222.916666666666,3.0,3.333333333333333,-8.833333333333334,-25.5,12.75,7.083333333333332,165.08333333333334,13.916666666666664,0.0,0.0,0.020833333333333332,0.0,0.0,8.491666666666667,3.2816666666666667,no,3,0,
9,9,246,12,2017-12-10,North San Juan,TL,3222.916666666666,4.166666666666667,5.5,-9.083333333333334,-31.58333333333333,7.333333333333332,4.333333333333333,173.08333333333337,11.166666666666664,0.0,0.0,0.0,0.0,0.0,8.299999999999999,3.2800000000000007,no,4,0,
10,10,272,12,2017-12-11,North San Juan,TL,3231.769230769231,5.8461538461538485,1.4615384615384617,-10.923076923076923,-25.384615384615394,15.538461538461535,9.384615384615383,244.84615384615384,18.76923076923077,0.0,0.0,0.0576923076923077,1.3846153846153846,0.0,9.007692307692308,3.0869230769230778,yes,0,0,
11,11,298,12,2017-12-12,North San Juan,TL,3231.769230769231,6.230769230769233,2.769230769230769,-10.076923076923077,-23.76923076923077,16.53846153846154,6.769230769230767,177.4615384615384,11.307692307692307,0.0,0.0,0.038461538461538464,1.7307692307692308,,8.576923076923077,3.3423076923076924,yes,0,0,
12,12,324,12,2017-12-13,North San Juan,TL,3231.769230769231,2.769230769230769,3.3846153846153846,-10.769230769230768,-26.30769230769231,16.53846153846154,8.076923076923077,185.7692307692308,17.384615384615387,0.0,0.0,0.05846153846153846,1.7307692307692308,0.0,9.230769230769232,3.3407692307692307,yes,0,0,
13,13,350,12,2017-12-14,North San Juan,TL,3231.769230769231,-3.6923076923076934,1.3076923076923077,-11.384615384615385,-14.0,79.46153846153847,7.923076923076922,216.23076923076923,16.0,0.0,0.2776923076923077,0.12384615384615386,1.2461538461538462,0.2800000000000001,9.153846153846152,3.7315384615384612,yes,0,0,
14,14,376,12,2017-12-15,North San Juan,TL,3231.769230769231,1.4615384615384617,1.5384615384615383,-15.538461538461535,-22.84615384615385,15.846153846153848,9.307692307692307,157.0769230769231,16.384615384615387,0.0,0.013846153846153843,0.03307692307692308,13.707692307692303,0.0,8.607692307692307,3.322307692307692,yes,0,0,
15,15,402,12,2017-12-16,North San Juan,TL,3231.769230769231,2.230769230769231,5.153846153846153,-146.84615384615384,-17.923076923076927,23.76923076923077,7.230769230769233,233.9230769230769,13.615384615384615,0.0,0.0,0.09615384615384616,0.0,0.0,6.630769230769231,3.693846153846154,no,1,0,
16,16,428,12,2017-12-17,North San Juan,TL,3231.769230769231,-0.5384615384615384,3.7692307692307687,-150.0769230769231,-20.15384615384616,22.384615384615387,6.461538461538463,227.0769230769231,14.384615384615385,0.0,0.0,0.0,0.20769230769230768,0.0,11.069230769230769,3.5946153846153845,no,2,0,
17,17,454,12,2017-12-18,North San Juan,TL,3222.916666666666,0.6666666666666666,1.9166666666666667,-11.833333333333336,-21.33333333333333,22.58333333333333,8.333333333333334,179.41666666666663,11.666666666666664,0.0,0.0,0.0,0.0,0.0,8.558333333333332,3.705,no,3,0,
18,18,480,12,2017-12-19,North San Juan,TL,3222.916666666666,3.25,4.166666666666667,-7.5,-13.0,35.166666666666664,7.583333333333332,230.0833333333333,17.25,0.0,0.0,0.12583333333333332,0.0,0.0,7.716666666666666,3.4925,no,4,0,
19,19,506,12,2017-12-20,North San Juan,TL,3231.769230769231,1.3846153846153846,4.615384615384615,-6.8461538461538485,-18.076923076923077,21.0,14.384615384615385,225.7692307692308,29.23076923076923,0.0,0.0,0.09692307692307693,0.2461538461538461,0.0,8.407692307692308,3.792307692307692,no,5,0,
20,20,532,12,2017-12-21,North San Juan,TL,3231.769230769231,-6.461538461538463,2.6923076923076925,-7.769230769230767,-11.153846153846152,74.92307692307692,16.307692307692307,220.7692307692308,39.615384615384606,0.0,0.2007692307692308,0.3038461538461539,8.592307692307692,0.12999999999999995,23.79230769230769,4.004615384615385,yes,0,0,
21,21,558,12,2017-12-22,North San Juan,TL,3231.769230769231,-6.1538461538461515,-5.230769230769232,-16.307692307692307,-18.30769230769231,45.30769230769231,14.384615384615385,163.61538461538458,29.30769230769231,0.0,0.05692307692307692,0.10307692307692308,0.6923076923076923,0.36,15.992307692307696,3.8476923076923084,no,1,0,
